month,key_points,sentiment,year,Clean_Sentiment
5,"Customers discussed about their satisfaction with different products they purchased such as sturdy sheets, colorful items, bookshelves, and kitchen mats.",was positive.,2019,Positive
6,"Customers discussed various window curtain options and gave positive feedback regarding their quality, comfort, and durability. Some experienced difficulties with assembly or instructions, but overall, customers were pleased with their purchases.",Sentiment not available,2019,Mixed
6,"Customers discussed various window curtain options and gave positive feedback regarding their quality, comfort, and durability. Some experienced difficulties with assembly or instructions, but overall, customers were pleased with their purchases.",Sentiment not available,2019,Mixed
6,"Customers discussed about blackout curtains, their quality and effectiveness. Some mentioned issues with folding during shipping.",: positive.,2019,Positive
6,"Customers discussed various window curtain options and gave positive feedback regarding their quality, comfort, and durability. Some experienced difficulties with assembly or instructions, but overall, customers were pleased with their purchases.",Sentiment not available,2019,Mixed
6,"Customers discussed about blackout curtains, their quality and effectiveness. Some mentioned issues with folding during shipping.",: positive.,2019,Positive
6,"Customers discussed their satisfaction with newly purchased items such as stools, couches, and sheet sets. Some mentioned issues with delivery times or quality, but overall sentiment was positive.",Sentiment not available,2019,Mixed
6,"Customers discussed various window curtain options and gave positive feedback regarding their quality, comfort, and durability. Some experienced difficulties with assembly or instructions, but overall, customers were pleased with their purchases.",Sentiment not available,2019,Mixed
6,"Customers discussed about blackout curtains, their quality and effectiveness. Some mentioned issues with folding during shipping.",: positive.,2019,Positive
6,"Customers discussed their satisfaction with newly purchased items such as stools, couches, and sheet sets. Some mentioned issues with delivery times or quality, but overall sentiment was positive.",Sentiment not available,2019,Mixed
6,"Customers discussed various window curtain options and gave positive feedback regarding their quality, comfort, and durability. Some experienced difficulties with assembly or instructions, but overall, customers were pleased with their purchases.",Sentiment not available,2019,Mixed
6,"Customers discussed about blackout curtains, their quality and effectiveness. Some mentioned issues with folding during shipping.",: positive.,2019,Positive
6,"Customers discussed their satisfaction with newly purchased items such as stools, couches, and sheet sets. Some mentioned issues with delivery times or quality, but overall sentiment was positive.",Sentiment not available,2019,Mixed
6,"Customers discussed vibrant colors, comfortability, durability, and affordability of various products such as cushions, memory foam bed sheets, and quilted cottage covers. Most were satisfied with their purchases, while some mentioned minor issues with sizing or cracks.",: Positive.,2019,Positive
6,"Customers discussed various window curtain options and gave positive feedback regarding their quality, comfort, and durability. Some experienced difficulties with assembly or instructions, but overall, customers were pleased with their purchases.",Sentiment not available,2019,Mixed
6,"Customers discussed about blackout curtains, their quality and effectiveness. Some mentioned issues with folding during shipping.",: positive.,2019,Positive
6,"Customers discussed their satisfaction with newly purchased items such as stools, couches, and sheet sets. Some mentioned issues with delivery times or quality, but overall sentiment was positive.",Sentiment not available,2019,Mixed
6,"Customers discussed vibrant colors, comfortability, durability, and affordability of various products such as cushions, memory foam bed sheets, and quilted cottage covers. Most were satisfied with their purchases, while some mentioned minor issues with sizing or cracks.",: Positive.,2019,Positive
6,Customers discussed about their satisfaction with the new product line and some mentioned delivery issues but overall they showed positive sentiments towards the products.,Sentiment not available,2019,Mixed
7,"Customers discussed about their satisfaction with products and quality, mentioning features such as attention to detail, softness, and durability. Some also shared positive experiences using the products.",was extremely positive.,2019,Positive
7,"Customers discussed about their satisfaction with products and quality, mentioning features such as attention to detail, softness, and durability. Some also shared positive experiences using the products.",was extremely positive.,2019,Positive
7,"Customers discussed about their satisfaction with products and quality, mentioning features such as attention to detail, softness, and durability. Some also shared positive experiences using the products.",was extremely positive.,2019,Positive
7,"Customers discussed about their new furniture purchase, particularly desks and chairs, mentioning its durability and functionality.",: Positive.,2019,Positive
7,"Customers discussed about their satisfaction with products and quality, mentioning features such as attention to detail, softness, and durability. Some also shared positive experiences using the products.",was extremely positive.,2019,Positive
7,"Customers discussed about their new furniture purchase, particularly desks and chairs, mentioning its durability and functionality.",: Positive.,2019,Positive
7,Customers discussed about dissatisfaction regarding the sizing of products and some mentioned their satisfaction with the quality of the products.,: neutral.,2019,Mixed
7,"Customers discussed about their satisfaction with products and quality, mentioning features such as attention to detail, softness, and durability. Some also shared positive experiences using the products.",was extremely positive.,2019,Positive
7,"Customers discussed about their new furniture purchase, particularly desks and chairs, mentioning its durability and functionality.",: Positive.,2019,Positive
7,Customers discussed about dissatisfaction regarding the sizing of products and some mentioned their satisfaction with the quality of the products.,: neutral.,2019,Mixed
7,"Customers discussed various products such as chairs, blinds, sheets, mats, hoses, and mixers. Some found them comfortable or convenient while others experienced issues with durability, functionality, or design.",: Mixed.,2019,Mixed
7,"Customers discussed about their satisfaction with products and quality, mentioning features such as attention to detail, softness, and durability. Some also shared positive experiences using the products.",was extremely positive.,2019,Positive
7,"Customers discussed about their new furniture purchase, particularly desks and chairs, mentioning its durability and functionality.",: Positive.,2019,Positive
7,Customers discussed about dissatisfaction regarding the sizing of products and some mentioned their satisfaction with the quality of the products.,: neutral.,2019,Mixed
7,"Customers discussed various products such as chairs, blinds, sheets, mats, hoses, and mixers. Some found them comfortable or convenient while others experienced issues with durability, functionality, or design.",: Mixed.,2019,Mixed
7,"Customers discussed about their satisfaction with products and quality, mentioning features such as attention to detail, softness, and durability. Some also shared positive experiences using the products.",was extremely positive.,2019,Positive
7,"Customers discussed about their new furniture purchase, particularly desks and chairs, mentioning its durability and functionality.",: Positive.,2019,Positive
7,Customers discussed about dissatisfaction regarding the sizing of products and some mentioned their satisfaction with the quality of the products.,: neutral.,2019,Mixed
7,"Customers discussed various products such as chairs, blinds, sheets, mats, hoses, and mixers. Some found them comfortable or convenient while others experienced issues with durability, functionality, or design.",: Mixed.,2019,Mixed
7,"Customers discussed about their experiences with seat cushions, both positive and negative. Some found them comfortable, while others felt that they were overpriced or fragile.",: neutral.,2019,Mixed
8,"Customers discussed about the durability, ease-of-use, and comfort of the products they purchased. They also mentioned how these features make a significant difference in their daily lives.",: Positive.,2019,Positive
8,"Customers discussed about the durability, ease-of-use, and comfort of the products they purchased. They also mentioned how these features make a significant difference in their daily lives.",: Positive.,2019,Positive
8,"Customers discussed the comfort and durability of their new sheets and couches, while also highlighting issues with leaks and wrinkles.",: Positive.,2019,Positive
8,"Customers discussed about the durability, ease-of-use, and comfort of the products they purchased. They also mentioned how these features make a significant difference in their daily lives.",: Positive.,2019,Positive
8,"Customers discussed the comfort and durability of their new sheets and couches, while also highlighting issues with leaks and wrinkles.",: Positive.,2019,Positive
8,"Customers discussed about their satisfaction level regarding the products received, highlighting the quality, comfort, durability, and ease of assembly. Some mentioned issues with fitting or scratchiness, but overall sentiment remained positive.",Sentiment not available,2019,Mixed
8,"Customers discussed about the durability, ease-of-use, and comfort of the products they purchased. They also mentioned how these features make a significant difference in their daily lives.",: Positive.,2019,Positive
8,"Customers discussed the comfort and durability of their new sheets and couches, while also highlighting issues with leaks and wrinkles.",: Positive.,2019,Positive
8,"Customers discussed about their satisfaction level regarding the products received, highlighting the quality, comfort, durability, and ease of assembly. Some mentioned issues with fitting or scratchiness, but overall sentiment remained positive.",Sentiment not available,2019,Mixed
8,"Customers discussed their satisfaction with the quality and durability of various products including furniture covers, sheets, and coffee makers. Some mentioned receiving incorrect items or experiencing issues with delivery time.",: positive.,2019,Positive
8,"Customers discussed about the durability, ease-of-use, and comfort of the products they purchased. They also mentioned how these features make a significant difference in their daily lives.",: Positive.,2019,Positive
8,"Customers discussed the comfort and durability of their new sheets and couches, while also highlighting issues with leaks and wrinkles.",: Positive.,2019,Positive
8,"Customers discussed about their satisfaction level regarding the products received, highlighting the quality, comfort, durability, and ease of assembly. Some mentioned issues with fitting or scratchiness, but overall sentiment remained positive.",Sentiment not available,2019,Mixed
8,"Customers discussed their satisfaction with the quality and durability of various products including furniture covers, sheets, and coffee makers. Some mentioned receiving incorrect items or experiencing issues with delivery time.",: positive.,2019,Positive
8,"Customers discussed their experience with purchasing GelPro mats and mentioned its durability, thickness, and ease of use. Some also noted issues with fitting and holes in the sheets.",: positive.,2019,Positive
8,"Customers discussed about the durability, ease-of-use, and comfort of the products they purchased. They also mentioned how these features make a significant difference in their daily lives.",: Positive.,2019,Positive
8,"Customers discussed the comfort and durability of their new sheets and couches, while also highlighting issues with leaks and wrinkles.",: Positive.,2019,Positive
8,"Customers discussed about their satisfaction level regarding the products received, highlighting the quality, comfort, durability, and ease of assembly. Some mentioned issues with fitting or scratchiness, but overall sentiment remained positive.",Sentiment not available,2019,Mixed
8,"Customers discussed their satisfaction with the quality and durability of various products including furniture covers, sheets, and coffee makers. Some mentioned receiving incorrect items or experiencing issues with delivery time.",: positive.,2019,Positive
8,"Customers discussed their experience with purchasing GelPro mats and mentioned its durability, thickness, and ease of use. Some also noted issues with fitting and holes in the sheets.",: positive.,2019,Positive
8,"Customers discussed about towels being highly absorbent, slip covers with flaws, basic black rugs for ease of cleaning, third sets of products, sturdy and high-quality stools.",was positive.,2019,Positive
9,"Customers discussed their satisfaction and dissatisfaction regarding various products such as mattresses, bedding sets, curtains, and belts. Some appreciated the quality and design while others complained about defects and durability issues.",: mixed reviews,2019,Mixed
9,"Customers discussed their satisfaction and dissatisfaction regarding various products such as mattresses, bedding sets, curtains, and belts. Some appreciated the quality and design while others complained about defects and durability issues.",: mixed reviews,2019,Mixed
9,"Customers discussed comfort and durability of furniture and bedsheets, expressing satisfaction and appreciation for their purchases. Some noted minor issues with assembly or missing parts, but overall sentiments remained positive.",Sentiment not available,2019,Mixed
9,"Customers discussed their satisfaction and dissatisfaction regarding various products such as mattresses, bedding sets, curtains, and belts. Some appreciated the quality and design while others complained about defects and durability issues.",: mixed reviews,2019,Mixed
9,"Customers discussed comfort and durability of furniture and bedsheets, expressing satisfaction and appreciation for their purchases. Some noted minor issues with assembly or missing parts, but overall sentiments remained positive.",Sentiment not available,2019,Mixed
9,Customers discussed their experience with new air fryer products and shared their satisfaction with its performance and ease of use. Some mentioned how it helped them cook healthier meals while others appreciated the convenience of having such a versatile appliance at home.,: Positive,2019,Positive
9,"Customers discussed their satisfaction and dissatisfaction regarding various products such as mattresses, bedding sets, curtains, and belts. Some appreciated the quality and design while others complained about defects and durability issues.",: mixed reviews,2019,Mixed
9,"Customers discussed comfort and durability of furniture and bedsheets, expressing satisfaction and appreciation for their purchases. Some noted minor issues with assembly or missing parts, but overall sentiments remained positive.",Sentiment not available,2019,Mixed
9,Customers discussed their experience with new air fryer products and shared their satisfaction with its performance and ease of use. Some mentioned how it helped them cook healthier meals while others appreciated the convenience of having such a versatile appliance at home.,: Positive,2019,Positive
9,"Customers discussed their experiences with different kitchen appliances such as air fryers, counter stools, and clocks.",was positive.,2019,Positive
9,"Customers discussed their satisfaction and dissatisfaction regarding various products such as mattresses, bedding sets, curtains, and belts. Some appreciated the quality and design while others complained about defects and durability issues.",: mixed reviews,2019,Mixed
9,"Customers discussed comfort and durability of furniture and bedsheets, expressing satisfaction and appreciation for their purchases. Some noted minor issues with assembly or missing parts, but overall sentiments remained positive.",Sentiment not available,2019,Mixed
9,Customers discussed their experience with new air fryer products and shared their satisfaction with its performance and ease of use. Some mentioned how it helped them cook healthier meals while others appreciated the convenience of having such a versatile appliance at home.,: Positive,2019,Positive
9,"Customers discussed their experiences with different kitchen appliances such as air fryers, counter stools, and clocks.",was positive.,2019,Positive
9,"Customers discussed about their satisfaction with the products they received, particularly mentioning how comfortable and perfect they found certain items such as sheets and air fryers. However, some expressed disappointment due to poor craftsmanship or missing parts.",: positive.,2019,Positive
9,"Customers discussed their satisfaction and dissatisfaction regarding various products such as mattresses, bedding sets, curtains, and belts. Some appreciated the quality and design while others complained about defects and durability issues.",: mixed reviews,2019,Mixed
9,"Customers discussed comfort and durability of furniture and bedsheets, expressing satisfaction and appreciation for their purchases. Some noted minor issues with assembly or missing parts, but overall sentiments remained positive.",Sentiment not available,2019,Mixed
9,Customers discussed their experience with new air fryer products and shared their satisfaction with its performance and ease of use. Some mentioned how it helped them cook healthier meals while others appreciated the convenience of having such a versatile appliance at home.,: Positive,2019,Positive
9,"Customers discussed their experiences with different kitchen appliances such as air fryers, counter stools, and clocks.",was positive.,2019,Positive
9,"Customers discussed about their satisfaction with the products they received, particularly mentioning how comfortable and perfect they found certain items such as sheets and air fryers. However, some expressed disappointment due to poor craftsmanship or missing parts.",: positive.,2019,Positive
9,"Customers discussed their experience with various products such as air fryers, sheets, cushions, and floor mats. Some mentioned being satisfied with the quality and value, while others expressed disappointment with certain aspects.",was mostly positive.,2019,Positive
9,"Customers discussed their satisfaction and dissatisfaction regarding various products such as mattresses, bedding sets, curtains, and belts. Some appreciated the quality and design while others complained about defects and durability issues.",: mixed reviews,2019,Mixed
9,"Customers discussed comfort and durability of furniture and bedsheets, expressing satisfaction and appreciation for their purchases. Some noted minor issues with assembly or missing parts, but overall sentiments remained positive.",Sentiment not available,2019,Mixed
9,Customers discussed their experience with new air fryer products and shared their satisfaction with its performance and ease of use. Some mentioned how it helped them cook healthier meals while others appreciated the convenience of having such a versatile appliance at home.,: Positive,2019,Positive
9,"Customers discussed their experiences with different kitchen appliances such as air fryers, counter stools, and clocks.",was positive.,2019,Positive
9,"Customers discussed about their satisfaction with the products they received, particularly mentioning how comfortable and perfect they found certain items such as sheets and air fryers. However, some expressed disappointment due to poor craftsmanship or missing parts.",: positive.,2019,Positive
9,"Customers discussed their experience with various products such as air fryers, sheets, cushions, and floor mats. Some mentioned being satisfied with the quality and value, while others expressed disappointment with certain aspects.",was mostly positive.,2019,Positive
9,Customers discussed about their satisfaction with the style and size of furniture they purchased from us. They expressed gratitude for our products and mentioned that they would recommend them to others.,was positive.,2019,Positive
10,"Customers discussed their satisfaction with the quality and durability of various products including bedding, hooks, and harnesses. Some mentioned issues with incorrect sizing or design, but overall expressed positive sentiments.",Sentiment not available,2019,Mixed
10,"Customers discussed their satisfaction with the quality and durability of various products including bedding, hooks, and harnesses. Some mentioned issues with incorrect sizing or design, but overall expressed positive sentiments.",Sentiment not available,2019,Mixed
10,"Customers discussed about their experience with new furniture sets, finding some satisfactory while others had issues with quality or durability. The overall sentiment was positive.",Sentiment not available,2019,Mixed
10,"Customers discussed their satisfaction with the quality and durability of various products including bedding, hooks, and harnesses. Some mentioned issues with incorrect sizing or design, but overall expressed positive sentiments.",Sentiment not available,2019,Mixed
10,"Customers discussed about their experience with new furniture sets, finding some satisfactory while others had issues with quality or durability. The overall sentiment was positive.",Sentiment not available,2019,Mixed
10,"Customers discussed their satisfaction with the products they received, highlighting features such as excellent packaging, durability, and ease of assembly. Some also mentioned issues with sizing and recommended ordering larger than expected.",: Positive.,2019,Positive
10,"Customers discussed their satisfaction with the quality and durability of various products including bedding, hooks, and harnesses. Some mentioned issues with incorrect sizing or design, but overall expressed positive sentiments.",Sentiment not available,2019,Mixed
10,"Customers discussed about their experience with new furniture sets, finding some satisfactory while others had issues with quality or durability. The overall sentiment was positive.",Sentiment not available,2019,Mixed
10,"Customers discussed their satisfaction with the products they received, highlighting features such as excellent packaging, durability, and ease of assembly. Some also mentioned issues with sizing and recommended ordering larger than expected.",: Positive.,2019,Positive
10,"Customers discussed their satisfaction with the quality and durability of various products including bedding, hooks, and harnesses. Some mentioned issues with incorrect sizing or design, but overall expressed positive sentiments.",Sentiment not available,2019,Mixed
10,"Customers discussed about their experience with new furniture sets, finding some satisfactory while others had issues with quality or durability. The overall sentiment was positive.",Sentiment not available,2019,Mixed
10,"Customers discussed their satisfaction with the products they received, highlighting features such as excellent packaging, durability, and ease of assembly. Some also mentioned issues with sizing and recommended ordering larger than expected.",: Positive.,2019,Positive
10,"Customers discussed their excitement and love for their new air fryers, praising its ease of use and high quality.",: Positive,2019,Positive
11,"Customers discussed the quality and comfort of bedsheets, furniture, and air fryers.",: positive.,2019,Positive
11,"Customers discussed the quality and comfort of bedsheets, furniture, and air fryers.",: positive.,2019,Positive
11,"Customers discussed about their satisfaction with the products they bought like chairs, rugs, and sheets. However, some mentioned issues regarding stains, wrinkles, or quality. The overall sentiment was positive.",Sentiment not available,2019,Mixed
11,"Customers discussed the quality and comfort of bedsheets, furniture, and air fryers.",: positive.,2019,Positive
11,"Customers discussed about their satisfaction with the products they bought like chairs, rugs, and sheets. However, some mentioned issues regarding stains, wrinkles, or quality. The overall sentiment was positive.",Sentiment not available,2019,Mixed
11,"Customers discussed their experiences with various kitchen appliances such as air fryers, sheets, pillows, and desks. Some praised the quality and ease of use while others noted issues with durability and functionality. Overall, there seemed to be mixed sentiments towards the products.",Sentiment not available,2019,Mixed
11,"Customers discussed the quality and comfort of bedsheets, furniture, and air fryers.",: positive.,2019,Positive
11,"Customers discussed about their satisfaction with the products they bought like chairs, rugs, and sheets. However, some mentioned issues regarding stains, wrinkles, or quality. The overall sentiment was positive.",Sentiment not available,2019,Mixed
11,"Customers discussed their experiences with various kitchen appliances such as air fryers, sheets, pillows, and desks. Some praised the quality and ease of use while others noted issues with durability and functionality. Overall, there seemed to be mixed sentiments towards the products.",Sentiment not available,2019,Mixed
11,"Customers discussed about their experiences with Nespresso Vertuo Plus and its features such as consistency, freshness, ease of use, and compatibility with various pod sizes. They also mentioned the convenience of having both coffee and espresso options in one machine. However, some customers expressed concerns about the price and maintenance costs.",was positive.,2019,Positive
11,"Customers discussed the quality and comfort of bedsheets, furniture, and air fryers.",: positive.,2019,Positive
11,"Customers discussed about their satisfaction with the products they bought like chairs, rugs, and sheets. However, some mentioned issues regarding stains, wrinkles, or quality. The overall sentiment was positive.",Sentiment not available,2019,Mixed
11,"Customers discussed their experiences with various kitchen appliances such as air fryers, sheets, pillows, and desks. Some praised the quality and ease of use while others noted issues with durability and functionality. Overall, there seemed to be mixed sentiments towards the products.",Sentiment not available,2019,Mixed
11,"Customers discussed about their experiences with Nespresso Vertuo Plus and its features such as consistency, freshness, ease of use, and compatibility with various pod sizes. They also mentioned the convenience of having both coffee and espresso options in one machine. However, some customers expressed concerns about the price and maintenance costs.",was positive.,2019,Positive
11,"Customers discussed their recent purchases, specifically the Vertuo Plus Bundle and its features, expressing positive sentiments towards the product's design, ease of use, and taste of coffee. Some also mentioned enjoying the accessories included with the bundle. However, there were a few negative comments regarding durability issues.",: Positive.,2019,Positive
11,"Customers discussed the quality and comfort of bedsheets, furniture, and air fryers.",: positive.,2019,Positive
11,"Customers discussed about their satisfaction with the products they bought like chairs, rugs, and sheets. However, some mentioned issues regarding stains, wrinkles, or quality. The overall sentiment was positive.",Sentiment not available,2019,Mixed
11,"Customers discussed their experiences with various kitchen appliances such as air fryers, sheets, pillows, and desks. Some praised the quality and ease of use while others noted issues with durability and functionality. Overall, there seemed to be mixed sentiments towards the products.",Sentiment not available,2019,Mixed
11,"Customers discussed about their experiences with Nespresso Vertuo Plus and its features such as consistency, freshness, ease of use, and compatibility with various pod sizes. They also mentioned the convenience of having both coffee and espresso options in one machine. However, some customers expressed concerns about the price and maintenance costs.",was positive.,2019,Positive
11,"Customers discussed their recent purchases, specifically the Vertuo Plus Bundle and its features, expressing positive sentiments towards the product's design, ease of use, and taste of coffee. Some also mentioned enjoying the accessories included with the bundle. However, there were a few negative comments regarding durability issues.",: Positive.,2019,Positive
11,"Customers discussed about different kitchen appliances such as air fryer, coffee maker, and blender. Some shared their experiences of using them while others mentioned their satisfaction with the products. However, some reported issues regarding uneven stool legs or skidding problems.",: Positive.,2019,Positive
11,"Customers discussed the quality and comfort of bedsheets, furniture, and air fryers.",: positive.,2019,Positive
11,"Customers discussed about their satisfaction with the products they bought like chairs, rugs, and sheets. However, some mentioned issues regarding stains, wrinkles, or quality. The overall sentiment was positive.",Sentiment not available,2019,Mixed
11,"Customers discussed their experiences with various kitchen appliances such as air fryers, sheets, pillows, and desks. Some praised the quality and ease of use while others noted issues with durability and functionality. Overall, there seemed to be mixed sentiments towards the products.",Sentiment not available,2019,Mixed
11,"Customers discussed about their experiences with Nespresso Vertuo Plus and its features such as consistency, freshness, ease of use, and compatibility with various pod sizes. They also mentioned the convenience of having both coffee and espresso options in one machine. However, some customers expressed concerns about the price and maintenance costs.",was positive.,2019,Positive
11,"Customers discussed their recent purchases, specifically the Vertuo Plus Bundle and its features, expressing positive sentiments towards the product's design, ease of use, and taste of coffee. Some also mentioned enjoying the accessories included with the bundle. However, there were a few negative comments regarding durability issues.",: Positive.,2019,Positive
11,"Customers discussed about different kitchen appliances such as air fryer, coffee maker, and blender. Some shared their experiences of using them while others mentioned their satisfaction with the products. However, some reported issues regarding uneven stool legs or skidding problems.",: Positive.,2019,Positive
11,"Customers discussed their new purchases, including counter height bar stools, sheets, coffee makers, blinds, towels, and curtains. Some praised the quality and functionality while others found issues with installation or damage upon arrival.",: mixed,2019,Mixed
12,"Customers discussed about the comfort and durability of furniture, quality of coffee, bedding, and scents while some also mentioned issues with sizing and packaging.",was positive.,2019,Positive
12,"Customers discussed about the comfort and durability of furniture, quality of coffee, bedding, and scents while some also mentioned issues with sizing and packaging.",was positive.,2019,Positive
12,"Customers discussed about the comfort and durability of furniture, quality of coffee, bedding, and scents while some also mentioned issues with sizing and packaging.",was positive.,2019,Positive
12,"Customers discussed the quality and durability of the candles, with some expressing disappointment while others found them satisfactory. Some also mentioned their preference for certain scents and designs.",was mixed.,2019,Mixed
12,"Customers discussed about the comfort and durability of furniture, quality of coffee, bedding, and scents while some also mentioned issues with sizing and packaging.",was positive.,2019,Positive
12,"Customers discussed the quality and durability of the candles, with some expressing disappointment while others found them satisfactory. Some also mentioned their preference for certain scents and designs.",was mixed.,2019,Mixed
12,"Customers discussed their satisfaction with various products such as sheets, blankets, coffee pots, curtains, and candles. Some mentioned the comfort level while others appreciated the affordability. However, some found faults with the fragility of certain items during transportation. Overall, the sentiment remained positive.",Sentiment not available,2019,Mixed
12,"Customers discussed about the comfort and durability of furniture, quality of coffee, bedding, and scents while some also mentioned issues with sizing and packaging.",was positive.,2019,Positive
12,"Customers discussed the quality and durability of the candles, with some expressing disappointment while others found them satisfactory. Some also mentioned their preference for certain scents and designs.",was mixed.,2019,Mixed
12,"Customers discussed their satisfaction with various products such as sheets, blankets, coffee pots, curtains, and candles. Some mentioned the comfort level while others appreciated the affordability. However, some found faults with the fragility of certain items during transportation. Overall, the sentiment remained positive.",Sentiment not available,2019,Mixed
12,"Customers discussed the durability issues with certain products, while also appreciating the high-quality materials and designs of others.",: mixed.,2019,Mixed
12,"Customers discussed about the comfort and durability of furniture, quality of coffee, bedding, and scents while some also mentioned issues with sizing and packaging.",was positive.,2019,Positive
12,"Customers discussed the quality and durability of the candles, with some expressing disappointment while others found them satisfactory. Some also mentioned their preference for certain scents and designs.",was mixed.,2019,Mixed
12,"Customers discussed their satisfaction with various products such as sheets, blankets, coffee pots, curtains, and candles. Some mentioned the comfort level while others appreciated the affordability. However, some found faults with the fragility of certain items during transportation. Overall, the sentiment remained positive.",Sentiment not available,2019,Mixed
12,"Customers discussed the durability issues with certain products, while also appreciating the high-quality materials and designs of others.",: mixed.,2019,Mixed
12,"Customers discussed about the durability and comfort of the mat, the quality of the sheets, the convenience of the coffee maker, and the beauty of the rugs.",: Positive,2019,Positive
12,"Customers discussed about the comfort and durability of furniture, quality of coffee, bedding, and scents while some also mentioned issues with sizing and packaging.",was positive.,2019,Positive
12,"Customers discussed the quality and durability of the candles, with some expressing disappointment while others found them satisfactory. Some also mentioned their preference for certain scents and designs.",was mixed.,2019,Mixed
12,"Customers discussed their satisfaction with various products such as sheets, blankets, coffee pots, curtains, and candles. Some mentioned the comfort level while others appreciated the affordability. However, some found faults with the fragility of certain items during transportation. Overall, the sentiment remained positive.",Sentiment not available,2019,Mixed
12,"Customers discussed the durability issues with certain products, while also appreciating the high-quality materials and designs of others.",: mixed.,2019,Mixed
12,"Customers discussed about the durability and comfort of the mat, the quality of the sheets, the convenience of the coffee maker, and the beauty of the rugs.",: Positive,2019,Positive
12,"Customers discussed their experiences with various types of sheets including comfort, quality, and affordability. Some mentioned specific brands or materials while others praised the overall design and style.",": Positive
                Note: Sentiment analysis should be done manually based on the language used by the customer.",2019,Positive
12,"Customers discussed about the comfort and durability of furniture, quality of coffee, bedding, and scents while some also mentioned issues with sizing and packaging.",was positive.,2019,Positive
12,"Customers discussed the quality and durability of the candles, with some expressing disappointment while others found them satisfactory. Some also mentioned their preference for certain scents and designs.",was mixed.,2019,Mixed
12,"Customers discussed their satisfaction with various products such as sheets, blankets, coffee pots, curtains, and candles. Some mentioned the comfort level while others appreciated the affordability. However, some found faults with the fragility of certain items during transportation. Overall, the sentiment remained positive.",Sentiment not available,2019,Mixed
12,"Customers discussed the durability issues with certain products, while also appreciating the high-quality materials and designs of others.",: mixed.,2019,Mixed
12,"Customers discussed about the durability and comfort of the mat, the quality of the sheets, the convenience of the coffee maker, and the beauty of the rugs.",: Positive,2019,Positive
12,"Customers discussed their experiences with various types of sheets including comfort, quality, and affordability. Some mentioned specific brands or materials while others praised the overall design and style.",": Positive
                Note: Sentiment analysis should be done manually based on the language used by the customer.",2019,Positive
12,"Customers discussed about the comfort level, durability, and luxury feel of the sheets.",": Positive
                                    (Paragraph Description)",2019,Positive
12,"Customers discussed about the comfort and durability of furniture, quality of coffee, bedding, and scents while some also mentioned issues with sizing and packaging.",was positive.,2019,Positive
12,"Customers discussed the quality and durability of the candles, with some expressing disappointment while others found them satisfactory. Some also mentioned their preference for certain scents and designs.",was mixed.,2019,Mixed
12,"Customers discussed their satisfaction with various products such as sheets, blankets, coffee pots, curtains, and candles. Some mentioned the comfort level while others appreciated the affordability. However, some found faults with the fragility of certain items during transportation. Overall, the sentiment remained positive.",Sentiment not available,2019,Mixed
12,"Customers discussed the durability issues with certain products, while also appreciating the high-quality materials and designs of others.",: mixed.,2019,Mixed
12,"Customers discussed about the durability and comfort of the mat, the quality of the sheets, the convenience of the coffee maker, and the beauty of the rugs.",: Positive,2019,Positive
12,"Customers discussed their experiences with various types of sheets including comfort, quality, and affordability. Some mentioned specific brands or materials while others praised the overall design and style.",": Positive
                Note: Sentiment analysis should be done manually based on the language used by the customer.",2019,Positive
12,"Customers discussed about the comfort level, durability, and luxury feel of the sheets.",": Positive
                                    (Paragraph Description)",2019,Positive
12,"Customers discussed various types of chair covers and their satisfaction levels. Some mentioned durability, while others appreciated the design and ease of cleaning. However, some also reported issues with sizing and quality.",: Positive.,2019,Positive
1,Customers discussed the thickness of the material used in their products. Some found them too thin while others appreciated their thickness.,": mixed
                                    2",2020,Mixed
1,Customers discussed the thickness of the material used in their products. Some found them too thin while others appreciated their thickness.,": mixed
                                    2",2020,Mixed
1,"Customers discussed about their experiences with newly purchased products such as hoses, bedding, and air fryers.",was positive.,2020,Positive
1,Customers discussed the thickness of the material used in their products. Some found them too thin while others appreciated their thickness.,": mixed
                                    2",2020,Mixed
1,"Customers discussed about their experiences with newly purchased products such as hoses, bedding, and air fryers.",was positive.,2020,Positive
1,"Customers discussed about their experience using the products such as sheets fitting perfectly, air fryer being easy to use, and sheets being comfortable.",was positive.,2020,Positive
1,Customers discussed the thickness of the material used in their products. Some found them too thin while others appreciated their thickness.,": mixed
                                    2",2020,Mixed
1,"Customers discussed about their experiences with newly purchased products such as hoses, bedding, and air fryers.",was positive.,2020,Positive
1,"Customers discussed about their experience using the products such as sheets fitting perfectly, air fryer being easy to use, and sheets being comfortable.",was positive.,2020,Positive
1,"Customers discussed their positive experiences with various products including a harness, air fryer, and mat. They shared their satisfaction with the ease of use, convenience, and effectiveness of these items. Some also mentioned their previous doubts or concerns but ended up being pleasantly surprised by the results.",: Positive.,2020,Positive
1,Customers discussed the thickness of the material used in their products. Some found them too thin while others appreciated their thickness.,": mixed
                                    2",2020,Mixed
1,"Customers discussed about their experiences with newly purchased products such as hoses, bedding, and air fryers.",was positive.,2020,Positive
1,"Customers discussed about their experience using the products such as sheets fitting perfectly, air fryer being easy to use, and sheets being comfortable.",was positive.,2020,Positive
